key_id,year,lead_group,lead_unit_code,lead_unit_name,fa_sponsor_category,fa_rate,fa_type,direct_sponsor,direct_sponsor_type,originating_sponsor,originating_sponsor_type,university_direct_with_prime,amount
K000161967,2025,DARE-led,1172,Agricultural + Resource Economics,Federal,54,MTDC,NASA-National Aeronautics and Space Administration,Federal,NASA-National Aeronautics and Space Administration,Federal,FALSE,134524
K000156391,2023,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,0,No Indirect Cost Allowed,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),FALSE,96601.12
K000149440,2021,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,10,TDC,Bird Conservancy of the Rockies,Domestic Non-Profit (other than Domestic Foundations),Knobloch Family Foundation,Domestic Foundations,FALSE,25649.39
K000163118,2025,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,11.11,TDC,The Nature Conservancy,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,20615.5
K000155088,2023,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,11.11,TDC,Rockefeller Foundation,Domestic Foundations,Rockefeller Foundation,Domestic Foundations,FALSE,499997.86
K000152488,2022,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,11.11,TDC,Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),Foundation for Food & Agriculture Research,Domestic Non-Profit (other than Domestic Foundations),FALSE,954544.57
K000152090,2022,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,11.11,TDC,Valley Food Partnership,Domestic Non-Profit (other than Domestic Foundations),USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,23802.25
K000153249,2022,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,12,TDC,Robert Wood Johnson Foundation,Domestic Foundations,Robert Wood Johnson Foundation,Domestic Foundations,FALSE,99993.13
K000152544,2022,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,15,TDC,Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),Environmental Defense Fund,Domestic Non-Profit (other than Domestic Foundations),FALSE,299962.77
K000150476,2021,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,15,TDC,Urban School Food Alliance,Domestic Non-Profit (other than Domestic Foundations),Urban School Food Alliance,Domestic Non-Profit (other than Domestic Foundations),FALSE,65714.95
K000165564,2026,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,20,TDC,Resources for the Future,Domestic Non-Profit (other than Domestic Foundations),Potsdam Institute for Climate impact Research,Foreign Non-Profit (other than Foreign Foundations),FALSE,24000.92
K000161064,2024,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,20,TDC,Resources for the Future,Domestic Non-Profit (other than Domestic Foundations),Resources for the Future,Domestic Non-Profit (other than Domestic Foundations),FALSE,18001.12
K000152770,2022,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,34,MTDC,Nourish Colorado,Domestic Non-Profit (other than Domestic Foundations),USDA-AMS-Agricultural Marketing Service,Federal,FALSE,84980.99
K000151194,2021,DARE-led,1172,Agricultural + Resource Economics,Foundation/nonprofit,52,MTDC,Gretchen Swanson Center for Nutrition,Domestic Non-Profit (other than Domestic Foundations),USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,82431.17
K000158950,2024,DARE-led,1172,Agricultural + Resource Economics,Industry,15,TDC,Conscience Bay Research,Domestic Commercial,Conscience Bay Research,Domestic Commercial,FALSE,73859.15
K000155589,2023,DARE-led,1172,Agricultural + Resource Economics,Industry,15,TDC,Conscience Bay Research,Domestic Commercial,Conscience Bay Research,Domestic Commercial,FALSE,449169.62
K000150370,2021,DARE-led,1172,Agricultural + Resource Economics,Industry,34,MTDC,The Beacon Fund,Domestic Commercial,The Beacon Fund,Domestic Commercial,FALSE,98637.92
K000164036,2025,DARE-led,1172,Agricultural + Resource Economics,Other,0,No Indirect Cost Allowed,University of Idaho,Other Domestic Higher Education,University of Idaho,Other Domestic Higher Education,FALSE,17999.1
K000157599,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,0,No Indirect Cost Allowed,New York University,Other Domestic Higher Education,USDA-ERS-Economic Research Service,Federal,TRUE,25000.16
K000154446,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,0,No Indirect Cost Allowed,University of Idaho,Other Domestic Higher Education,National Cattlemens Beef Association,Domestic Non-Profit (other than Domestic Foundations),TRUE,57000
K000159108,2024,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,10,TDC,University of Minnesota,Other Domestic Higher Education,USDA-Foreign Agricultural Service,Federal,TRUE,34996.21
K000155306,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,10,TDC,University of Minnesota,Other Domestic Higher Education,USDA-Foreign Agricultural Service,Federal,TRUE,34998.75
K000152255,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,10,TDC,The Ohio State University,Other Domestic Higher Education,USDA-AMS-Agricultural Marketing Service,Federal,TRUE,60170.9
K000150543,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,10,S&W,University of Tennessee,Other Domestic Higher Education,PEW Charitable Trusts,Domestic Non-Profit (other than Domestic Foundations),TRUE,48353.85
K000150086,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,10,TDC,University of Tennessee,Other Domestic Higher Education,USDA-Foreign Agricultural Service,Federal,TRUE,32899.99
K000149245,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,11.11,TDC,University of Minnesota,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,74918.7
K000160266,2024,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,15,TDC,University of Kentucky,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,79906.37
K000152459,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,17.64,TDC,Cornell University,Other Domestic Higher Education,USDA-APHIS-Animal Plant Health Insp Srvc,Federal,TRUE,37733.41
K000158442,2024,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,26,MTDC,Washington University in St. Louis,Other Domestic Higher Education,Tufts University,Other Domestic Higher Education,TRUE,54994.77
K000154310,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,34,TDC,Washington State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,99974.34
K000151123,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,34,TDC,Washington State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,49993.47
K000150190,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,34,MTDC,Colorado School of Public Health Center for Global Health,State of Colorado Higher Education,Colorado Department of Public Health and Environment,State of Colorado,TRUE,127039.86
K000159842,2024,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,35,MTDC,University of Colorado at Denver,State of Colorado Higher Education,Colorado Department of Public Health and Environment,State of Colorado,TRUE,22072.55
K000157610,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,35,MTDC,Washington State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,99993.49
K000155087,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,35,MTDC,University of Colorado at Denver,State of Colorado Higher Education,Colorado Department of Public Health and Environment,State of Colorado,TRUE,33750
K000153612,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,35,MTDC,University of Colorado at Denver,State of Colorado Higher Education,Colorado Department of Public Health and Environment,State of Colorado,TRUE,66999.3
K000157472,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,42.85,TDC,Arizona State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,16719.63
K000156534,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,42.85,TDC,University of Maryland,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,107550.99
K000154544,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,42.85,TDC,University of Nevada Reno,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,28051.24
K000153675,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,42.85,TDC,Kansas State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,61375.67
K000150070,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,42.85,TDC,Purdue University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,92882.34
K000149027,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,52,MTDC,Utah State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,457037.14
K000148564,2021,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,52,MTDC,University of Wyoming,Other Domestic Higher Education,NSF-National Science Foundation,Federal,TRUE,75080.14
K000153930,2022,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,53,MTDC,Texas A and M University,Other Domestic Higher Education,DHS-US Department of Homeland Security,Federal,TRUE,61364.38
K000159297,2024,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,53.5,MTDC,Texas A and M University,Other Domestic Higher Education,DHS-US Department of Homeland Security,Federal,TRUE,3638
K000157468,2023,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,53.5,MTDC,Arizona State University,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,24000.68
K000163347,2025,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,54,MTDC,University of Wyoming,Other Domestic Higher Education,USDA-NIFA-National Institute of Food and Agriculture,Federal,TRUE,37013.53
K000161323,2025,DARE-led,1172,Agricultural + Resource Economics,Pass-through institution,54,MTDC,Texas A and M University,Other Domestic Higher Education,DHS-US Department of Homeland Security,Federal,TRUE,10650.5
K000157554,2023,DARE-led,1172,Agricultural + Resource Economics,State,5.26,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,58697.21
K000155731,2023,DARE-led,1172,Agricultural + Resource Economics,State,10,TDC,Colorado Department of Agriculture,State of Colorado,Colorado Department of Agriculture,State of Colorado,FALSE,24733.5
K000161165,2024,Other CAS departments,1177,Agricultural Biology,CSU/Internal,0,No Indirect Cost Allowed,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,9999.57
K000166131,2026,Other CAS departments,1177,Agricultural Biology,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,28750.03
K000163066,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,80060.86
K000163090,2025,Other CAS departments,1177,Agricultural Biology,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,477677.42
K000158761,2024,Other CAS departments,1177,Agricultural Biology,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,750000
K000155656,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,268962.07
K000155655,2023,Other CAS departments,1173,Horticulture + Landscape Architecture,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,191487.63
K000152515,2022,Other CAS departments,1177,Agricultural Biology,CSU/Internal,15,MTDC,Colorado State University - Pueblo,State of Colorado Higher Education,Colorado State University - Pueblo,State of Colorado Higher Education,FALSE,596637.38
K000166400,2026,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,92333.39
K000165709,2026,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Rocky Mountain Region,Federal,USDA-USFS-Rocky Mountain Region,Federal,FALSE,40000.65
K000165340,2026,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,42476.26
K000165269,2026,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,24597.4
K000164122,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,108383.97
K000164155,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,25999.56
K000163889,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,USDA-USFS-Rocky Mtn. Rsrch Station - CO,Federal,FALSE,499999.55
K000163494,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,TDC,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,40999.68
K000163434,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,60897.72
K000163264,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,30000.1
K000162990,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,16000.39
K000161683,2025,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,293577.97
K000162002,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,54999.94
K000162479,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,184491.39
K000162544,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,119692.27
K000162481,2025,Other CAS departments,1173,Horticulture + Landscape Architecture,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,115502.52
K000161935,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,20000.4
K000161560,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,30000
K000161558,2025,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Pacific NW Exp Statn,Federal,USDA-USFS-Pacific NW Exp Statn,Federal,FALSE,30000
K000160499,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,225000.33
K000160338,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,35000.26
K000160297,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-USFS-Forest Health Protection,Federal,USDA-USFS-Forest Health Protection,Federal,FALSE,71999.65
K000160128,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,60002.55
K000159961,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,30000
K000159829,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,74999.72
K000159838,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-NRCS-Natural Resources Consvtn Srv,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,301224.31
K000159803,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,30859.03
K000159737,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,18799.92
K000159096,2024,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,123610.49
K000158771,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,500000
K000158374,2024,Other CAS departments,1171,Animal Sciences,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,49200
K000158246,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,899938.11
K000158252,2024,Other CAS departments,1171,Animal Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-ARS-Agricultural Research Service,Federal,FALSE,18001.7
K000158065,2024,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-AMS-Agricultural Marketing Service,Federal,USDA-AMS-Agricultural Marketing Service,Federal,FALSE,19999.57
K000157555,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,50000.36
K000157256,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,179115.32
K000155886,2023,Other CAS departments,1170,Soil + Crop Sciences,Federal,0,No Indirect Cost Allowed,USDA-ARS-Agricultural Research Service,Federal,USDA-NRCS-Natural Resources Consvtn Srv,Federal,FALSE,137750.28
K000157333,2023,Other CAS departments,1177,Agricultural Biology,Federal,0,No Indirect Cost Allowed,USDA-NIFA-National Institute of Food and Agriculture,Federal,USDA-NIFA-National Institute of Food and Agriculture,Federal,FALSE,116811.66
