last,first,area,year,title,venue,type,source_file,source_page,flag
Burkhardt,Jesse,ENRE,2024,Air Pollution Weather and Agricultural Worker Productivity,NASA Air Quality and Health Applied Sciences Team EJ Meeting,invited,burkhardtjesse.txt,9,
Burkhardt,Jesse,ENRE,2024,Invited economics seminar,University of Wyoming Economics Seminar,invited,burkhardtjesse.txt,9,
Burkhardt,Jesse,ENRE,2023,The Renewable Energy Transition and what it means for Colorado,CSU SOGES Panel,other,burkhardtjesse.txt,9,
Burkhardt,Jesse,ENRE,2022,The Renewable Energy Transition and what it means for Colorado,CSU SOGES Panel,other,burkhardtjesse.txt,9,
Burkhardt,Jesse,ENRE,2021,The economics of electric vehicles and where the power comes from,Northern Colorado Clean Cities,other,burkhardtjesse.txt,9,
Burkhardt,Jesse,ENRE,2026,Economic Consequences of Wildfire Smoke Avoidance Behavior,ASSA Conference,conference,burkhardtjesse.txt,10,edge_2026;student_presented
Burkhardt,Jesse,ENRE,2025,Economic Consequences of Wildfire Smoke Avoidance Behavior,AERE Conference,conference,burkhardtjesse.txt,10,student_presented
Burkhardt,Jesse,ENRE,2025,Predicting global smoke exposure using machine learning and Earth observations,TWEEDS Conference,conference,burkhardtjesse.txt,10,student_presented
Burkhardt,Jesse,ENRE,2025,Willingness to Participate in Agricultural Water Conservation Programs,AAEA Annual Meeting,conference,burkhardtjesse.txt,10,student_presented
Burkhardt,Jesse,ENRE,2024,Solar energy resource availability under extreme and historical wildfire smoke conditions,AGU Fall Meeting 2024,conference,burkhardtjesse.txt,10,student_presented
Burkhardt,Jesse,ENRE,2024,Characterizing Community Drinking Water Systems Exposed to Wildfire Impacts,Western Agricultural Economics Association Annual Meeting,conference,burkhardtjesse.txt,11,
Burkhardt,Jesse,ENRE,2022,Historical Exposure of US Solar Energy Potential to Smoke-Driven Changes,AGU Fall Meeting 2022 Chicago,conference,burkhardtjesse.txt,11,poster
Burkhardt,Jesse,ENRE,2023,Historical Exposure of US Solar Energy Potential to Smoke-Driven Changes,AMS 103rd Annual Meeting Denver,conference,burkhardtjesse.txt,11,poster
Burkhardt,Jesse,ENRE,2021,Fires to Farms: How Wildfire Smoke Impacts Surface-Level PAR,AGU Annual Meeting,conference,burkhardtjesse.txt,11,student_presented
Burkhardt,Jesse,ENRE,2021,Does Air Pollution Increase Electric Vehicle Adoption,Workshop in Energy and Environmental Research University of Hawaii,invited,burkhardtjesse.txt,11,
Hill,Alexandra,Ag and Food,2022,Migratory Patterns of US Crop Workers: Geographically Defining Agricultural Labor Markets,AAEA Annual Meeting Anaheim,conference,hillalexandra.txt,3,
Hill,Alexandra,Ag and Food,2021,Going Viral: Dollar Store Market Expansion during Covid-19,AAEA Annual Meeting Austin,conference,hillalexandra.txt,3,
Hill,Alexandra,Ag and Food,2021,Strategic Rejections: Flexible Enforcement of Minimum Quality Standards,AAEA Annual Meeting Austin,conference,hillalexandra.txt,3,
Hill,Alexandra,Ag and Food,2021,Haste Makes Waste: Speed and Quality Tradeoffs in the Workplace,University of Nebraska Lincoln Agricultural Economics,invited,hillalexandra.txt,4,
Hill,Alexandra,Ag and Food,2021,Haste Makes Waste: Speed and Quality Tradeoffs in the Workplace,North Carolina State University,invited,hillalexandra.txt,4,
Hill,Alexandra,Ag and Food,2021,Haste Makes Waste: Speed and Quality Tradeoffs in the Workplace,University of California Berkeley,invited,hillalexandra.txt,4,
Suter,Jordan,ENRE,2024,Invited seminar,Texas A&M University,invited,suterjordan.txt,5,
Suter,Jordan,ENRE,2023,Invited seminar,University of Wyoming,invited,suterjordan.txt,5,
Suter,Jordan,ENRE,2023,Invited seminar,University of Alaska,invited,suterjordan.txt,5,
Woerman,Matt,ENRE,2025,Research presentation,University of New Mexico Economics,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2025,Research presentation,AERE Summer Conference,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2025,Research presentation,Big Sky Workshop on the Economics of Agriculture and the Environment,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2025,Research presentation,Boulder Energy Resilience and Sustainability Summer Workshop,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2025,Research presentation,Front Range Energy and Environmental Economics Camp,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2024,Research presentation,University of California Berkeley Energy Institute at Haas webinar,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2024,Research presentation,University of Wyoming Agricultural and Applied Economics,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2024,Research presentation,AERE Summer Conference,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2024,Research presentation,ASSA Annual Meeting discussant,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2024,Research presentation,Front Range Energy and Environmental Economics Camp,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2023,Research presentation,Colorado State University Agricultural and Resource Economics,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2023,Research presentation,ASSA Annual Meeting,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2023,Research presentation,Colorado Environmental and Resource Economics Workshop,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,University of Rhode Island Environmental and Natural Resource Economics,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,Yale Environmental and Energy Economics Seminar,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,USDA Economic Research Service,invited,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,AAEA Annual Meeting,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,Energy Institute at Haas Energy Camp,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,EPIC Global Energy Challenge Conference,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2022,Research presentation,Northeast Workshop on Energy Policy and Environmental Economics,conference,woermanmatt.txt,3,
Woerman,Matt,ENRE,2021,Research presentation,AERE Summer Conference,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,ASSA Annual Meeting,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,EAERE Annual Conference,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,NAREA Annual Meeting,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,Online Summer Workshop in Environment Energy and Transportation,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,RFF-PIK Climate Policy Workshop,conference,woermanmatt.txt,4,
Woerman,Matt,ENRE,2021,Research presentation,Seminar in Water Economics Online,conference,woermanmatt.txt,4,
Magnan,Nicholas,Ag and Food,2025,Research presentation,University of Illinois Ag Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2025,Research presentation,Tennessee State University Agricultural and Environmental Sciences,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2024,Research presentation,Colorado State University Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2024,Research presentation,Quality Upgrading and Food Safety Workshop Saly Senegal,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Allied Social Science Association Annual Meeting New Orleans,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Virginia Tech Ag Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Colorado State Ag Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Nepali Academics in America Conference webinar,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Federal Communications Commission webinar,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Colorado Economics Workshop CU Boulder,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Arizona State Agribusiness,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2023,Research presentation,Arizona Ag Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2022,Research presentation,Agricultural and Applied Economics Association Anaheim,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2022,Research presentation,Texas A&M Ag Econ,invited,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2021,Research presentation,Agricultural and Applied Economics Association Austin,conference,magnannicholas.txt,4,
Magnan,Nicholas,Ag and Food,2021,Research presentation,UGA Food Science,invited,magnannicholas.txt,4,
Costanigro,Marco,Ag and Food,2025,Factors contributing to a healthy work ecosystem in the Applied Economics Profession,AAEA Meetings Denver,conference,costanigromarco.txt,4,
Costanigro,Marco,Ag and Food,2024,Can supporting regenerative agriculture yield brand equity,AAEA Meetings New Orleans,conference,costanigromarco.txt,4,
Costanigro,Marco,Ag and Food,2023,The Information Content of Expert Reviews Brands and Geographical Indications,AAEA Conference Washington DC,conference,costanigromarco.txt,4,
Costanigro,Marco,Ag and Food,2023,How alcohol distribution laws influence consumption and shopping behavior,AAEA Conference Washington DC,conference,costanigromarco.txt,5,
Costanigro,Marco,Ag and Food,2022,How Alcohol Distribution Laws influence consumption and shopping behavior,AAEA Meetings Anaheim,conference,costanigromarco.txt,5,
Costanigro,Marco,Ag and Food,2022,The Information Content of Expert Reviews: Experimental Evidence from Spain,European Association of Wine Economists Vila Real Portugal,conference,costanigromarco.txt,5,
Costanigro,Marco,Ag and Food,2021,The Impact of Expanded Beer Sales on Liquor Stores,Colorado Craft Brewers Summit,other,costanigromarco.txt,5,
Costanigro,Marco,Ag and Food,2021,Expanded Alcohol Sales and Consumer Market Channel Choice in Rural and Urban Areas,North American Regional Science Council Conference Denver,conference,costanigromarco.txt,5,
Costanigro,Marco,Ag and Food,2021,Liberalization in Moderation: The Partial Liberalization of Alcohol Sales,AAEA and WAEA Joint Annual Meeting Austin,conference,costanigromarco.txt,5,
Berning,Joshua,Ag and Food,2025,How Immigrants Use Time and Money to Manage Household Food Security,2025 Time Use Conference University of Maryland,conference,berningjoshua.txt,4,student_presented
Berning,Joshua,Ag and Food,2024,A Study of Prevalence and Determinants of Persistent Food Insecurity,AAEA Annual Meeting New Orleans,conference,berningjoshua.txt,4,student_presented
Berning,Joshua,Ag and Food,2023,Food Security Dynamics in the United States: Asset Based Approach,AAEA Annual Meeting Washington DC,conference,berningjoshua.txt,4,student_presented
Berning,Joshua,Ag and Food,2022,How older households manage food insecurity with food production activities,University of Kentucky Center for Poverty Research Symposium,conference,berningjoshua.txt,5,
Berning,Joshua,Ag and Food,2022,An analysis of how immigrants use time and money to manage household food insecurity,AAEA Annual Meeting Anaheim,conference,berningjoshua.txt,5,student_presented
Berning,Joshua,Ag and Food,2021,Expanded Alcohol Retail in Rural and Urban Areas: A Colorado Case Study,NARSC Annual Meeting Denver,conference,berningjoshua.txt,5,student_presented
Berning,Joshua,Ag and Food,2021,Food Insecurity and Food Production Activities of Older Households,AAEA Annual Meeting Austin,conference,berningjoshua.txt,5,
Berning,Joshua,Ag and Food,2021,The impact of business cycles on immigrant household food security,AAEA Annual Meeting Austin,conference,berningjoshua.txt,5,student_presented
Cleary,Rebecca,Ag and Food,2023,Differences in the Distributions of Diet Quality Between Households Above and Below Poverty,AAEA Annual Meeting Washington DC,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2023,What Contributes to the Gap in Nutritional Quality Across Food Security Status,AAEA Annual Meeting Washington DC,conference,clearyrebecca.txt,6,student_presented
Cleary,Rebecca,Ag and Food,2023,Racial Inequality in the Distribution of Diet Quality and Diet-Related Disease,Conference on Economics of Inequity in Agricultural Food and Environmental Systems,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2022,Differences in the Distribution of Nutrition Between Households Above and Below Poverty,AAEA Annual Meeting Anaheim,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2022,Food Insecurity and the Total Value of Food Assistance,AAEA Annual Meeting Anaheim,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2022,Distributional Differences in Nutritional Quality of Household Food Purchases,American Society of Health Economics Conference Austin,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2022,Population Thresholds Models for Local Alcoholic Beverage Manufacturing,European Association of Wine Economics Conference Vila Real Portugal,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2022,Measuring Added Sugar Purchases and Habits 2013-2018,National Nutrient Databank Conference,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2021,Food Insecurity and Food Production Activities of Older Households,AAEA Annual Meeting Austin,conference,clearyrebecca.txt,6,
Cleary,Rebecca,Ag and Food,2021,Food Systems and School Meals,Society for Nutrition and Education Behavior Annual Meeting,conference,clearyrebecca.txt,6,
Bonanno,Alessandro,Ag and Food,2025,How Fears and COVID-19 Mitigation Policies Influenced Stockpiling of Various Food Categories,AAEA Annual Meeting Denver,conference,bonannoalessandrocv.txt,5,student_presented
Bonanno,Alessandro,Ag and Food,2024,A Study of Prevalence and Determinants of Persistent Food Insecurity,AAEA Annual Meeting New Orleans,conference,bonannoalessandrocv.txt,5,
Bonanno,Alessandro,Ag and Food,2024,SFAs and Schools Adoption of Farm To School,AAEA Annual Meeting New Orleans,conference,bonannoalessandrocv.txt,5,
Bonanno,Alessandro,Ag and Food,2023,COVID-19 Policy response and food expenditures in Italy: a Pseudo-Panel Approach,XVII EAAE Congress Rennes France,conference,bonannoalessandrocv.txt,5,
Bonanno,Alessandro,Ag and Food,2023,Household Food Acquisition HEI and Time Use: An UQR Approach,AAEA Meeting Washington DC,conference,bonannoalessandrocv.txt,5,student_presented
Bonanno,Alessandro,Ag and Food,2023,How alcohol distribution laws influence consumption and shopping behavior,AAEA Conference Washington DC,conference,bonannoalessandrocv.txt,5,student_presented
Bonanno,Alessandro,Ag and Food,2022,Assessing Impacts of COVID-19 Pandemic on the US Macro Food Economy,AAEA Annual Meeting Anaheim,conference,bonannoalessandrocv.txt,5,
Countryman,Amanda,Ag and Food,2025,The Battle for Meat in Global Markets: Latin Americas Rise Challenges US Dominance,AAEA Annual Meeting Denver,conference,countrymanamanda.txt,6,student_presented
Countryman,Amanda,Ag and Food,2025,WTO vs TRAINS: A Quantitative Comparison of Ad-Valorem Equivalents,Conference on Global Trade Analysis Kigali Rwanda,conference,countrymanamanda.txt,6,student_presented
Countryman,Amanda,Ag and Food,2025,Effects of NAFTA on Rural US Employment and Wages,Conference on Global Trade Analysis Kigali Rwanda,conference,countrymanamanda.txt,6,
Countryman,Amanda,Ag and Food,2025,Effects of NAFTA on Rural US Employment and Wages,International Agricultural Trade Research Consortium Symposium Seville Spain,conference,countrymanamanda.txt,6,
Countryman,Amanda,Ag and Food,2025,WTO vs TRAINS: A Quantitative Comparison of Ad-Valorem Equivalents,International Agricultural Trade Research Consortium Symposium Seville Spain,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2025,WTO vs TRAINS: A Quantitative Comparison of Ad-Valorem Equivalents,ASSA Annual Meeting San Francisco,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2025,Global Trade Analysis and Agricultural Markets,Federal Reserve Bank of Chicago,invited,countrymanamanda.txt,7,
Countryman,Amanda,Ag and Food,2024,Global Economic Effects of Trade Restrictions on Seafood from Japan,IATRC Annual Meeting Fort Lauderdale,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,US Employment Exposure to Domestic and Foreign Tariff Changes under NAFTA,IATRC Annual Meeting Fort Lauderdale,conference,countrymanamanda.txt,7,
Countryman,Amanda,Ag and Food,2024,WTO vs TRAINS: A Quantitative Comparison of Ad-Valorem Equivalents,IATRC Annual Meeting Fort Lauderdale,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Economic Effects of African swine fever on US and Global Agricultural Markets,IATRC Annual Meeting Fort Lauderdale,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Economic Effects of African swine fever on US and Global Agricultural Markets,International Symposium on Veterinary Epidemiology and Economics Sydney,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Evaluating the Economic Impacts of African Swine Fever on the US Pork Supply Chain,International Symposium on Veterinary Epidemiology and Economics Sydney,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,US Employment Exposure to Domestic and Foreign Tariff Changes under NAFTA,AAEA Annual Meeting New Orleans,conference,countrymanamanda.txt,7,
Countryman,Amanda,Ag and Food,2024,The International Leakage Effects of Land Retirement: Conservation Reserve Program,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Consumer Preferences for Beef Based on Color,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Economic Impacts of Peste des Petits Ruminants in Ethiopia,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,Economic Effects of African Swine Fever in the US,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,7,student_presented
Countryman,Amanda,Ag and Food,2024,US Employment Exposure to Domestic and Foreign Tariff Changes under NAFTA,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,7,
Countryman,Amanda,Ag and Food,2024,WTO vs TRAINS: A Quantitative Comparison of Ad-Valorem Equivalents,Conference on Global Economic Analysis Fort Collins,conference,countrymanamanda.txt,8,student_presented
Countryman,Amanda,Ag and Food,2024,US Employment Exposure to Domestic and Foreign Tariff Changes under NAFTA,ASSA Annual Meeting,conference,countrymanamanda.txt,8,
Countryman,Amanda,Ag and Food,2023,Global Economic Effects of War-Induced Agricultural Export Declines from Ukraine,IATRC Clearwater Beach Florida,conference,countrymanamanda.txt,8,
Chenarides,Lauren,Ag and Food,2025,The Future of the US Statistical System,American Statistical Association Virtual,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2024,The Atlantic Festival: Food Accessibility Roundtable,Hosted by Dollar General Washington DC,other,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2024,C-FARE and AAEA: A Collaboration that Enhances Our Value to Policy Makers,Council on Food Agricultural and Resource Economics Virtual,other,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2024,Policy and Markets: The Economics of Food Access,Colorado State University Food Science and Human Nutrition,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2024,Dollar Store Impact on Local Economic Activity and Labor Markets,Colorado State University Economics Department,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Dollar Store Impact on Local Economic Activity and Labor Markets,University of Arkansas Agricultural Economics and Agribusiness,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Access to Data and Publication Options: Difference Among Land-Grant Institutions,National Academies of Science Engineering and Medicine Virtual,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Building Your Collaboration Network,Committee for Women in Agricultural Economics Virtual,other,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Panel-Style Seminar,Colorado State University DARE Seminar Series,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Using Scanner Data to Answer Food Policy Questions,Gottingen University Germany RTG Research Colloquium,invited,chenarideslauren.txt,10,
Chenarides,Lauren,Ag and Food,2023,Navigating a Path or Blazing a Trail,Gottingen University Germany,invited,chenarideslauren.txt,11,
DeLay,Nathan,Ag and Food,2025,Virtual fencing and rangeland management,CSU AgNext Industry Innovation Working Group Fall Meeting,other,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2025,Research presentation,AAEA/WAEA Annual Meeting Denver,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2025,Research poster,AAEA/WAEA Annual Meeting Denver,conference,delaynathan.txt,5,poster
DeLay,Nathan,Ag and Food,2025,Research presentation,CSU AgNext Research Summit Fort Collins,other,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2025,Research poster,CSU AgNext Research Summit Poster Competition,other,delaynathan.txt,5,poster
DeLay,Nathan,Ag and Food,2024,Innovative Technologies to Reduce Beef Industry GHG Emissions,SWCS Annual Meeting,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2024,Collective Action in Wild Pig Damage to US Crop and Livestock Farms,WAEA Annual Meeting San Francisco,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2024,Soil health and fertility,CSU AgNext Industry Innovation Working Group Fall Meeting,other,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2024,Research presentation,CSU Animal Sciences General Seminar,invited,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2024,Research presentation,International Livestock Forum Denver,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2024,Research presentation,CSU AgNext Industry Innovation Working Group Spring Meeting,other,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2023,Research presentation,WAEA/CAES Annual Meeting Whistler,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2023,Research presentation,WAEA/CAES Annual Meeting Whistler,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2023,Research presentation,WAEA/CAES Annual Meeting Whistler,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2023,Research presentation,CSU AgNext Research Summit Fort Collins,other,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2023,Soil-based Climate Solutions,Soil-based Climate Solutions Conference Denver,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2022,Research poster,AAEA Annual Meeting Anaheim,conference,delaynathan.txt,5,poster
DeLay,Nathan,Ag and Food,2022,Research presentation,23rd International Farm Managers Association Congress Copenhagen,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2022,Research presentation,Commodity Classic Conference New Orleans,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2021,Research presentation,Purdue Center for Food and Agricultural Business National Conference,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2021,Research presentation,AAEA Annual Meeting Austin,conference,delaynathan.txt,5,
DeLay,Nathan,Ag and Food,2021,Research presentation,AAEA Annual Meeting Austin,conference,delaynathan.txt,5,
Graff,Gregory,Ag and Food,2025,America250: Tradition Technology and Innovation in the Mountain West,Fulbright Visiting Scholars Seminar CSU,invited,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2025,Research presentation,ICABR Annual Conference Saskatoon Canada,conference,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2025,Research presentation,UC Berkeley,invited,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2023,Research presentation,EPIP 2023 Krakow Poland,conference,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2023,Research presentation,USPTO Executive Briefing Center Arlington VA,invited,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2022,Innovation Financed by Venture Capital in the Agri-Food Sectors,AAEA Organized Symposia,conference,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2022,Research presentation,Plant and Animal Genome Conference PAG 30 San Diego,conference,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2021,Roots of Agricultural Productivity Growth,Kansas City Federal Reserve Bank,invited,graffgregory.txt,9,
Graff,Gregory,Ag and Food,2021,Research presentation,American Seed Trade Association ASTA Virtual,other,graffgregory.txt,9,
Van Sandt,Anders,Ag and Food,2025,Mapping Economic Opportunity in Rural America,Council on Economic Development,conference,vansandtanders.txt,10,
Van Sandt,Anders,Ag and Food,2025,Unwinding the Spiral of Silence in Rural America,Research presentation,conference,vansandtanders.txt,10,
Van Sandt,Anders,Ag and Food,2025,Growing Resilience and Independence Through Wyomings Local Food System,Wyoming Food Coalition Speaker Series,other,vansandtanders.txt,10,
Van Sandt,Anders,Ag and Food,2024,Research seminar,Mississippi State University Seminar Series Starkville,invited,vansandtanders.txt,5,
