award_year,end_year,title,dare_faculty,role_by_faculty,pi_name,pi_external,funder,amount,dollar_basis,status,active_prewindow,source_file,source_page,flag
2020,2022,Food asset mapping to understand opportunities for agricultural economic development,Jablonski,Jablonski:PI,Becca Jablonski,0,Colorado Water Conservation Board,163885,total,funded,1,jablonskibecca.txt,17,active_prewindow
2020,2022,Covid-19 Extension to Integrating Community and Modeling Efforts to Evaluate Impacts of Food Systems Interventions,Jablonski;Cleary,Jablonski:PI;Cleary:co-PI,Becca Jablonski,0,Foundation for Food and Agricultural Research,118685,total,funded,1,clearyrebecca.txt,5,active_prewindow
2020,2025,Asset mapping to understand opportunities for agricultural economic development that reduce water consumption,Jablonski;Goemans,Jablonski:PI;Goemans:co-PI,Becca Jablonski,0,Colorado Water Conservation Board,163824,total,funded,1,goemanschris.txt,8,active_prewindow
2020,2023,Implications of Solar Radiation Management for Strategic Behavior and Climate Governance,Kroll,Kroll:co-PI,Todd L. Cherry,1,National Science Foundation,118830,CSU-share,funded,0,krollstephan.txt,6,total_962595
2020,2025,Arid Climate Water Management Strategies: Joint Sustainability of Irrigated Agriculture,Mooney,Mooney:PI,Daniel Mooney,0,Platte River Water Development Authority,953000,total,funded,1,mooneydaniel.txt,7,active_prewindow
2020,2023,Cross-State Heterogeneity of Farm-Scale Hemp Production Costs,Mooney;Thilmany,Mooney:co-PI;Thilmany:co-PI,T. Mark,1,USDA Agricultural Marketing Service,1000000,total,funded,1,mooneydaniel.txt,8,active_prewindow
2020,2025,Extending Utilization of the Outputs and Products of National Forest Management,Suter,Suter:PI,Jordan Suter,0,US Forest Service Cooperative Agreement,,unclear,funded,1,suterjordan.txt,5,active_prewindow_amount_verify_vpr
2020,2023,Climate adaptation in irrigated agriculture: Impact of short-run weather shocks and groundwater scarcity,Woerman,Woerman:co-PI,Fiona Burlig,1,USDA ERS,150000,total,funded,1,woermanmatt.txt,1,active_prewindow
2019,2024,An Innovative Cyber-Framework Integrating Public/Private Data for Evidence-Based Recommendations,DeLay,DeLay:co-PI,,1,USDA NIFA FACT,1000000,total,funded,1,delaynathan.txt,5,active_prewindow_prior_institution
2019,2021,Intellectual Property on CRISPR and the Gene Editing of Crops for Sustainable Agriculture,Graff,Graff:PI,Gregory Graff,0,USDA NIFA,44887,total,funded,1,graffgregory.txt,8,active_prewindow
2019,2024,Sustainable Household Energy Adoption in Rwanda (SHEAR),Manning,Manning:co-investigator,,1,NIH/NIEHS,3277813,total,funded,1,manningdale.txt,8,active_prewindow
2019,2023,Increasing Yield Quality and Economy of Alfalfa Hay through Grass Species Selection,Mooney,Mooney:co-PI,J. Brummer,1,USDA NIFA,457000,total,funded,1,mooneydaniel.txt,8,active_prewindow
2019,2023,Effect of Pre-Slaughter Management Practices on Animal Welfare And Economic Performance Outcomes,Mooney,Mooney:co-PI,L. Edwards-Callaway,1,USDA NIFA,480000,total,funded,1,mooneydaniel.txt,8,active_prewindow
2019,2024,Improving Crop Yield and Soil Salinity by Cost-Effective Integration,Suter,Suter:co-PI,,1,National Science Foundation,,unclear,funded,1,suterjordan.txt,5,active_prewindow_amount_verify_vpr
2019,2023,Behavioral Interventions to Improve Outcomes in Forest Service Campsites,Suter,Suter:PI,Jordan Suter,0,US Forest Service Cooperative Agreement,,unclear,funded,1,suterjordan.txt,5,active_prewindow_amount_verify_vpr
2018,2023,Strategic wildfire management planning,Bayham,Bayham:co-PI,,1,USDA-USFS Cooperative Agreement,499676,total,funded,1,bayhamjude.txt,6,active_prewindow
2018,2025,Evaluating Alternative Water Institution Performance in Snow-Dominated Basins,Goemans;Manning,Goemans:PI;Manning:co-PI,Chris Goemans,0,USDA-NIFA,565662,CSU-share,funded,1,goemanschris.txt,7,active_prewindow_total_5100000
2018,2022,Integrating Community and Modeling Efforts to Evaluate Impacts and Tradeoffs of Food System Interventions,Jablonski;Bonanno;Thilmany;Cleary,Jablonski:PI;Bonanno:co-PI;Thilmany:co-PI;Cleary:co-PI,Becca Jablonski,0,Foundation for Food and Agricultural Research,1100000,total,funded,1,jablonskibecca.txt,18,active_prewindow
2018,2021,Crop Insurance and Groundwater Consumption in the Ogallala Aquifer Region,Manning;Goemans,Manning:PI;Goemans:co-PI,Dale Manning,0,USDA-NIFA,499785,total,funded,1,goemanschris.txt,8,active_prewindow
2017,2021,Root Genetics in the Field to Understand Drought Adaptation and Carbon Sequestration,Graff,Graff:co-PI,John McKay,1,ARPA-E DOE,8300000,total,funded,1,graffgregory.txt,9,active_prewindow
